5000 24999
2334 4691 68
3346 1974 97
1263 1685 70
2974 46 36
3431 2093 81
3273 3759 37
2416 633 99
2562 1043 53
3558 224 19
1074 1300 60
3622 3137 69
591 4732 84
2468 537 28
2335 2714 38
4481 4184 60
1482 3991 74
923 2998 19
382 4044 59
3602 4611 19
2824 2582 29
262 3812 68
1744 1691 66
3294 1914 51
3199 621 82
1478 3162 26
2743 748 1
3447 2257 17
3497 2538 35
2947 3775 39
4779 2047 43
3982 4911 80
308 4135 48
2638 3723 38
3880 1238 34
466 785 79
4945 2404 63
2645 1700 45
2623 2366 88
4203 4616 4
1957 3502 90
3473 3764 29
4188 4840 72
76 1177 99
1405 2089 94
4023 337 42
2448 2892 81
4143 1432 18
34 4696 42
1329 3681 18
3068 3757 16
3310 2390 99
1308 2862 87
4939 3034 96
2782 4957 23
4190 2208 99
3351 630 47
790 2737 61
172 4291 41
3787 1942 8
582 1254 58
1628 2718 65
86 1993 59
257 2480 32
3520 4210 48
1790 1464 17
2980 4185 95
4947 4548 90
2434 4827 94
150 4693 16
1080 179 73
4616 3032 18
2863 967 78
69 962 58
4990 512 58
3568 2626 38
673 136 31
4836 3228 35
588 1129 44
2142 174 50
3792 3230 68
1728 489 93
264 985 39
4590 865 98
1910 4915 27
1330 4792 71
1779 2458 67
2690 72 73
237 346 51
4574 1307 77
3686 3938 23
233 2198 89
2880 1008 35
134 1559 35
3972 1114 90
984 4996 27
1051 4035 77
3614 509 23
648 1712 44
693 661 14
1623 3690 88
158 3402 87
390 1835 60
982 4451 41
840 3148 93
877 80 22
4584 4360 52
2131 4590 64
4537 2611 91
3581 875 32
2390 844 79
2865 2266 18
1482 2719 37
2773 3882 16
1075 2916 46
39 53 28
3811 1857 17
577 2672 37
805 2751 29
2561 856 96
3304 4763 39
504 4238 87
1220 3374 28
4324 2675 95
603 1117 93
1612 449 86
2992 2907 63
4771 2851 39
767 1588 25
3632 2031 76
4587 686 20
4793 2252 64
1125 4800 84
481 1310 100
3333 1807 63
4905 4638 27
1621 214 5
3895 914 16
4487 341 69
1224 475 15
1035 708 76
2782 2614 96
787 3404 38
3343 2630 28
4291 2751 78
4116 3297 15
2156 2453 67
3940 1239 90
683 1242 76
3597 434 21
3252 1923 69
3839 4379 70
4336 1520 92
1638 2322 65
2523 749 21
4585 1639 35
1655 4337 31
3492 3701 87
2646 3782 92
508 4241 66
3198 1111 33
4025 2377 54
2926 762 38
4851 102 46
3432 681 92
2860 3125 17
1957 2748 93
3783 440 82
4408 1254 52
1417 4684 10
2242 3432 86
2483 2339 86
419 92 3
2748 2772 98
3083 737 1
1349 1154 10
1331 3213 15
2128 3892 79
244 2119 49
1453 3963 14
1244 2681 9
772 450 36
1701 2638 15
1162 3842 12
1727 4807 67
3691 3606 58
1221 4560 80
4684 4240 61
1346 539 52
3119 2451 33
2621 2700 5
4710 1636 31
4896 3666 12
1992 4933 49
1283 2552 42
1571 3871 46
666 1655 96
4846 3578 33
3758 1409 19
3564 1593 37
1288 78 56
2831 1810 60
2585 2960 42
4359 4867 81
3998 2092 35
1704 1839 53
4730 4470 43
4295 4899 39
3223 1805 100
4506 1219 9
404 2883 60
2156 4547 13
379 2693 78
3073 4777 11
3249 1227 8
2586 1829 63
2306 4950 82
3241 3290 64
3692 1848 24
1491 3265 100
3394 1770 4
2384 4261 57
4196 1778 11
2941 539 55
3739 2706 44
3417 778 41
2145 3074 49
1004 4057 70
1984 4755 13
570 3995 69
596 1727 53
4149 1984 68
846 2033 75
1820 1611 21
4364 510 44
1311 3166 54
392 3258 24
2939 1000 72
1241 2846 3
4627 2598 95
4551 4184 52
1186 4741 80
2766 4965 100
2437 695 77
2061 1720 7
598 3072 89
2688 889 66
3965 2503 59
4259 4656 38
3057 2604 21
400 1690 75
2664 436 51
4740 3345 25
3771 886 47
1319 1592 40
4836 4877 13
2153 1130 96
3676 3305 70
2450 2425 1
4712 2392 99
2982 28 94
2201 4889 37
2790 4494 35
2121 3305 90
4343 238 3
3627 4820 81
3943 129 62
3236 2639 25
127 3666 33
3875 3936 82
224 2333 18
2228 98 78
815 2259 91
1524 2086 93
1486 2657 42
736 2629 100
2805 1487 17
169 4881 58
283 1803 40
2354 3478 32
608 2952 4
995 4370 10
4071 239 26
956 2424 83
3669 1220 50
63 4008 67
4605 2961 64
3218 3924 12
89 3739 87
1750 1849 99
1043 109 15
1595 3004 95
4218 388 47
1751 2658 84
610 1281 13
4879 2274 12
2614 4230 74
2696 3280 23
2490 1395 1
4798 2902 18
4859 1523 7
341 2948 31
3289 324 23
2304 718 16
2235 3913 80
1544 4993 64
2823 3639 16
2098 3311 89
3499 3871 61
1766 2839 49
3209 4743 42
4458 2798 14
2025 1226 91
1380 59 65
4980 1677 93
575 2360 78
1005 1355 92
4377 4637 8
3593 867 20
4501 2185 46
196 1273 29
4333 4000 51
1491 931 81
4109 3094 87
2605 4354 87
186 4968 87
156 1823 66
4828 1145 21
3404 4504 76
4769 2699 65
1196 1456 30
569 3203 81
3934 2156 54
4348 4434 69
2097 3543 16
1002 3501 11
1578 2547 50
2753 4747 4
1749 1574 33
2928 4776 90
3959 1294 65
2097 3296 71
4597 3147 68
3097 4970 59
4766 3164 58
2075 2447 73
2479 1657 86
837 4539 78
2034 2750 58
3814 3520 78
1376 3466 63
4193 4200 30
574 2935 8
988 3794 61
3772 2276 78
1857 2244 79
3411 147 49
1649 4381 64
1440 259 63
4849 4251 92
1007 3802 24
3947 1337 20
4004 2365 75
1772 864 48
706 4167 49
4980 58 30
4455 2366 83
4672 866 98
4153 4429 88
3390 3145 49
4256 4114 78
1558 1913 96
1508 1201 37
4774 4081 50
19 2071 36
2606 4852 59
4670 1221 70
1131 2948 23
4840 4127 25
1911 1594 64
3860 1283 67
1197 2226 14
2577 4858 34
1638 3249 71
1540 1891 95
2080 3302 45
2084 2783 12
3792 3445 96
1484 2260 71
451 2006 87
1880 138 50
28 4313 18
1669 699 35
929 1807 25
637 1103 25
820 3876 20
1455 4227 55
799 2035 39
4067 3535 9
2609 4544 18
828 2874 45
4310 165 51
3148 210 68
1215 4643 50
3910 4440 6
4490 4877 81
550 4873 24
4697 1278 47
4305 1800 9
3096 3800 100
1784 2278 5
3057 1669 58
3029 1613 39
1151 4908 1
2282 3031 35
4640 2306 11
3701 4981 55
2624 2536 13
4717 3653 31
918 1045 5
3905 4920 50
947 1382 92
585 1690 73
3382 2333 78
488 2729 70
3430 3551 96
3348 3603 85
3102 2932 55
2906 4210 13
382 2335 62
2791 1565 60
3267 4413 68
2734 2955 100
3339 3908 30
942 3250 99
2807 3091 99
2280 1456 74
1749 605 81
2921 2319 82
3736 2952 23
1706 2950 26
526 1118 19
1700 1216 61
2477 1726 63
4208 3737 78
4634 2123 99
4315 1349 2
3238 869 68
616 37 46
755 1417 17
2490 4524 5
1337 1318 45
3965 3391 34
3054 1174 59
685 2848 52
2158 326 91
400 740 65
1026 2303 86
2613 4843 75
934 3950 77
7 3119 82
150 796 43
856 3121 43
3719 474 40
841 3896 63
4432 1764 62
3272 2697 15
2963 3152 15
1725 4983 98
2154 3191 24
3103 2726 76
833 1689 56
1398 3674 33
1334 2058 4
788 2062 40
439 1811 7
3252 3245 54
3537 479 92
3157 1373 23
4666 4508 77
278 1575 78
4310 3955 6
659 4550 27
1755 1221 43
2849 3832 82
535 1708 8
1784 1413 56
3010 3131 12
3211 1079 7
2146 4578 84
1492 4444 36
495 516 36
4794 3773 20
211 4179 51
97 1472 3
182 2892 94
1652 1406 89
4182 1267 68
4777 2857 42
3122 420 1
135 4461 12
4298 2874 69
2966 2046 75
2683 2147 25
4008 3868 19
1648 520 8
4670 3642 16
3909 1306 25
3876 4834 90
672 1608 90
4168 901 51
3413 2178 64
1529 3331 75
3924 397 14
3977 4210 55
3379 3258 91
3581 1679 91
1141 3576 33
2879 3993 30
4510 4612 2
2674 3524 10
658 3613 62
1056 1526 5
2307 461 30
555 2719 70
2305 775 61
1419 1875 84
1787 2506 69
2172 2245 89
4258 2778 72
1846 4764 15
570 777 24
677 1885 99
4554 2914 5
808 1775 40
1548 3293 31
3138 3354 63
1188 4370 4
2042 2101 9
928 1377 59
2752 4656 77
1996 3194 87
2137 3452 88
321 1632 49
1457 3433 89
3844 162 64
1894 744 78
1281 3780 47
647 4173 99
1090 2097 84
3283 2140 6
1817 321 25
4462 4534 15
1836 4800 88
2925 485 22
789 3778 69
3103 1275 11
22 4617 81
824 671 84
4425 2725 61
2469 1543 96
3845 2551 58
633 967 45
2335 2722 84
2115 4306 53
4803 4316 62
2096 4070 89
3971 3131 78
2942 2308 23
7 2840 64
1933 963 33
2718 1948 54
734 4697 98
2851 441 79
115 2951 9
4305 3161 93
3134 2737 93
3743 2054 75
3191 66 84
3957 478 78
2260 3038 65
3797 1519 4
3725 3111 49
2115 395 51
2093 2185 81
1036 3248 91
915 4830 83
2475 2577 100
1022 4954 80
1082 3597 4
1943 1866 1
3233 2133 44
3886 4331 22
4876 1020 85
1890 1325 75
4900 2903 90
4365 2825 63
1079 4926 79
1026 3279 27
2548 3399 43
2456 2481 49
11 2332 3
4987 1571 59
105 929 15
3282 1516 90
4786 4951 58
4613 2627 29
2229 314 38
2721 4111 64
2518 2695 16
3425 4865 60
3159 4870 18
1559 387 70
3003 331 7
673 226 52
392 1770 18
2892 3107 8
1042 2909 27
4839 1093 30
1792 114 10
1909 2269 95
4526 3487 42
2494 1822 79
4867 2836 98
314 2295 96
4718 3297 82
2439 3682 86
2832 3911 73
3296 3384 37
2699 2663 8
3452 3912 17
2576 4443 64
193 4894 9
2831 497 35
4098 3035 72
1278 3731 26
79 617 44
1875 1801 72
4812 4146 18
1535 2346 75
2435 1821 83
944 686 65
3953 3527 83
3954 2615 47
3865 3118 7
271 2823 64
4442 1333 51
3981 3445 68
4485 904 92
2723 429 84
2931 3816 28
1647 2244 4
1418 1141 36
2281 3196 93
3474 718 68
2731 317 27
4265 1471 67
1131 260 45
4884 584 15
2379 1334 2
1697 2644 100
2064 1694 85
3348 1644 63
3239 1910 48
2012 125 15
861 3301 37
4020 4153 100
2054 175 31
2951 1805 80
1260 4889 51
4566 4870 3
3020 1463 78
3590 2865 28
3740 3380 54
2512 4369 51
439 3361 24
1030 4468 93
686 3763 69
983 4331 23
745 2664 42
2316 1203 39
4532 1330 41
320 46 87
2841 1823 22
4261 3612 83
2975 3988 20
815 618 50
3687 68 3
4831 2284 28
858 2757 79
136 3214 67
281 4777 36
312 2167 20
2101 4229 33
3255 1010 30
333 4568 88
1051 4203 24
136 4771 30
3238 4518 9
3707 973 69
415 1443 48
4766 4180 12
4200 4961 36
778 345 87
3372 816 59
1083 99 32
579 314 18
4255 3886 72
4897 4857 6
1281 3539 24
329 3112 82
650 3862 11
65 4706 58
570 1277 53
813 3464 62
4362 626 83
4365 4681 8
1981 2468 95
4403 1733 60
2401 3017 72
3053 1378 91
4252 4579 90
4648 424 98
660 2425 36
289 4081 78
4223 566 28
1744 3156 94
2414 1621 78
1285 3325 20
3531 3762 83
4557 1652 65
4033 2979 75
2355 1524 95
3468 2908 20
4415 1368 84
3442 2698 9
2679 3317 44
2371 692 99
1974 2384 98
3762 1319 64
586 4756 10
1676 286 59
2403 4577 57
4537 4687 25
730 2911 20
2628 4570 28
1711 1820 55
999 87 38
803 2578 34
2953 627 1
2597 2905 32
810 3609 27
3706 3759 15
2035 4312 62
3244 2331 58
2033 444 27
215 3552 30
2544 3433 88
950 191 93
4869 4272 5
4476 1279 24
690 3465 79
4523 1898 72
4679 2216 73
3629 4622 11
3565 2782 30
2213 1532 39
1416 1992 78
2423 2540 54
3514 2181 98
2821 3667 46
2864 214 18
4790 3606 79
4238 527 17
3829 2723 21
3288 3785 6
54 1611 84
2765 1308 100
2181 1191 46
3804 3634 64
4556 4452 79
1533 2616 32
2357 2511 42
3052 2459 17
4488 58 7
1776 4179 88
3193 3183 90
906 3028 67
3156 1564 47
4256 2947 42
3486 2872 16
3945 4628 82
2205 2877 66
1661 2512 59
3861 1596 98
4628 1380 50
1043 1347 83
3922 4203 83
4573 3633 72
24 1445 97
2506 2620 56
3055 2212 23
780 1895 32
3666 782 58
1999 463 7
990 1495 13
315 4295 87
4603 1168 24
1583 3725 98
1275 3309 5
1574 1724 36
3018 4725 62
1588 335 5
748 4479 36
2547 3817 30
1709 2397 97
802 1180 70
1987 4783 40
3380 639 58
1207 4187 73
3622 4906 1
1331 4340 28
4960 2302 26
2340 1043 51
1455 4737 27
306 4251 88
241 4599 47
2041 4725 27
4522 2293 73
3629 1861 38
1254 1546 73
3932 1279 42
4889 376 46
536 3754 51
3257 4103 70
481 280 24
519 2086 18
2656 2191 26
3764 3850 80
4394 933 96
4132 107 90
3521 1789 73
1293 408 90
4735 4313 86
4383 2334 99
3535 3954 58
4650 575 49
631 1667 44
1291 314 12
2294 755 99
2442 181 29
2023 1500 14
633 1548 16
4679 2257 39
338 315 99
3976 3902 63
400 1366 34
1084 2895 18
2250 4541 18
1248 3451 95
1726 861 18
1323 2486 52
1476 2994 71
3678 2973 68
1538 187 51
3373 1149 72
4734 247 8
1464 4914 61
3757 3703 37
2538 799 65
591 4997 8
3860 2833 74
2347 2201 10
131 9 79
1045 3094 40
2969 4390 54
3862 1093 28
520 1667 70
2464 3452 45
1846 2210 30
3405 4101 83
633 1517 72
44 2299 41
2969 3287 50
2171 4542 32
4497 2082 49
2497 4002 80
1138 1391 55
4725 2882 94
449 1483 76
3548 4923 96
4405 1013 39
1582 3724 41
3400 2217 48
2920 2289 15
4986 2086 18
599 941 95
4227 3856 10
1195 4831 51
1363 3135 47
766 3946 89
845 590 61
922 1330 12
4455 4839 1
2692 2460 63
4979 3377 70
2589 4101 4
3776 4970 17
3172 3252 19
560 1813 48
146 1935 12
2878 4043 11
267 4501 77
4757 161 85
2648 4050 55
4613 4683 86
2565 1934 7
4134 4944 68
1157 4664 99
3480 4701 90
2452 4624 76
2169 1835 78
711 1216 24
3137 3022 36
1417 3466 91
4633 667 7
1223 197 20
2520 3856 89
1260 1030 29
4624 4597 36
3640 4403 40
4894 4612 56
3979 1299 29
81 1240 66
4896 4600 57
4362 4130 48
2523 2676 58
2316 1961 42
651 2083 78
2200 4142 25
819 715 14
1172 2415 43
4694 2956 20
528 632 11
2480 585 1
214 1071 87
2079 2473 19
3692 2011 100
4838 2100 21
3795 809 41
545 4411 60
545 1594 49
4056 401 75
1944 3514 56
1341 3926 13
1819 4988 82
589 80 38
4864 530 91
4024 522 85
4623 4124 3
1110 4692 12
3829 2564 95
2560 255 85
837 1511 57
2766 522 62
3576 4482 50
2211 724 93
234 119 40
2237 2052 10
1580 891 68
1363 2245 55
1188 4259 77
4559 1234 94
2296 1470 69
2770 3458 57
3887 4244 69
1609 2898 54
4435 191 95
907 3232 89
1761 4014 28
3660 3394 66
159 2264 10
2785 3402 26
4220 2835 64
1438 4365 96
1831 2308 52
1999 3503 81
238 552 17
1325 607 32
3109 573 83
4672 764 4
2285 3566 79
629 3947 17
470 392 69
1848 1688 97
564 2259 65
3888 2718 90
2693 489 40
3644 1944 13
486 627 24
3386 3248 94
3301 2642 89
2309 2405 1
3494 3449 87
2874 932 17
1088 3013 83
3270 4235 65
1634 4406 40
1269 2594 86
145 2907 29
64 1125 79
3972 913 50
2364 43 66
2422 1049 96
4004 2673 61
2211 4838 32
1334 3373 67
4796 4828 45
4230 2882 44
1824 965 57
4145 1592 60
1244 2067 3
3420 3512 19
3324 622 25
1536 3426 41
2843 2448 90
1045 2211 96
3237 935 83
4689 4361 48
2801 3607 39
626 965 8
3057 333 34
3890 4727 55
3381 2632 99
3081 4908 46
4520 2038 48
1184 4749 16
3440 1102 9
2887 3737 8
1258 2574 50
778 4186 38
4735 1598 31
1698 2307 27
1214 2232 70
3482 294 80
1578 4457 1
2878 3288 85
268 980 75
2993 4401 18
4513 1693 24
4775 1669 50
1410 1345 79
4331 3039 3
2433 2548 42
428 1255 46
2103 4804 59
281 818 80
3640 4683 61
2891 4777 14
3685 4464 89
2788 1993 57
3902 1244 48
4442 4734 51
713 4618 80
1035 964 84
1455 1793 92
4679 3204 29
3247 2158 60
4542 4255 58
2243 4649 78
4673 233 98
3432 2737 15
630 2178 32
1581 4772 66
1283 4462 55
577 828 10
3570 904 2
2364 4094 71
2366 4602 17
830 1828 79
4916 1943 21
4675 3876 77
4193 867 97
1148 2672 100
2704 363 4
2335 3661 73
67 4167 85
4075 1777 36
4900 299 49
4194 219 89
319 1391 72
2276 4552 56
3678 1323 40
389 9 37
3826 2880 36
1333 590 5
4572 1739 11
1697 2325 76
22 3144 98
29 485 54
854 2477 12
3172 4438 75
769 2359 98
1364 662 16
2906 487 5
2267 2872 69
3640 710 61
3195 2037 71
758 3344 13
2061 3694 17
971 2261 59
2122 911 19
2271 2765 57
367 2238 87
738 4505 67
3672 1515 47
4266 1798 40
2542 3416 39
3635 2285 100
2528 3772 94
4020 1225 61
1115 156 52
3667 1915 26
1216 4258 40
1010 1591 5
225 4820 42
3497 1028 40
1457 3557 70
4398 2792 30
2610 2071 93
3232 2466 84
1169 346 9
1296 4217 34
1243 4456 42
2495 422 1
255 4441 58
4721 2287 47
3202 2519 100
4820 738 60
3553 4730 100
1098 136 26
3891 3588 96
3145 391 85
1195 4833 50
664 3685 28
3278 4853 48
3726 1942 52
929 235 11
541 4367 32
2203 1847 97
2915 1483 26
2068 4912 57
4940 140 58
3867 526 78
842 1637 49
2749 1526 31
260 3392 71
1382 4307 71
366 61 89
1619 1340 57
969 4152 49
4218 4529 87
4869 3259 90
4923 1532 76
1972 1104 34
1767 1969 78
919 184 21
3604 2602 65
1284 3803 13
3185 3177 28
2429 1436 37
873 3752 57
593 4798 54
446 2862 61
4700 4497 54
1043 1591 29
987 11 38
206 5 91
3109 4313 3
4644 1564 2
3282 488 63
2696 1196 62
1600 4363 95
2484 313 18
309 298 71
134 1593 25
1450 4258 13
705 3736 8
2409 476 66
1902 2143 73
406 1959 85
4223 1507 24
2575 3949 99
1659 1010 31
1557 698 32
2154 4396 62
470 2890 48
2103 2641 19
2320 4578 94
912 3785 38
2493 3697 77
3891 467 60
2321 1605 97
2171 951 12
598 729 59
1034 4571 85
1036 4445 82
1710 4421 63
3035 1259 61
819 29 64
2053 1621 54
4717 2696 65
1592 2202 48
2896 1407 1
2042 4217 4
481 3168 66
2674 1692 30
4107 2974 59
2722 242 24
4844 1788 72
1689 1634 93
2156 3111 74
767 441 94
3519 168 36
4566 778 50
1029 3551 92
4983 1662 33
2197 2044 14
3995 4456 36
885 1068 54
4405 3849 12
2180 1674 62
1624 3066 39
1270 2356 61
758 3393 9
2977 935 38
1350 379 58
344 2591 21
2779 1232 50
1879 1973 45
1334 248 43
95 4616 69
1951 2918 21
1735 2966 19
4648 230 88
1875 4665 12
356 3757 65
1412 1333 86
3078 90 7
753 4722 93
3836 4859 29
3459 3569 69
1643 2215 37
3405 3856 58
3137 1200 27
4177 1706 6
1327 1203 83
4962 1940 30
1697 1544 68
3086 1795 85
2608 4740 11
2097 307 100
1844 266 23
3050 4929 64
2408 1774 91
2079 3774 55
1934 2746 73
2415 64 75
119 3975 41
4435 4120 49
1889 573 9
3378 3534 56
746 2854 67
157 2158 58
3165 686 87
2534 4328 75
4252 12 47
988 2784 59
2860 561 82
1515 1212 17
3820 1833 15
461 2851 15
1147 3014 56
3885 362 41
4856 2258 100
537 1600 25
4152 2382 4
2764 3455 87
3153 3211 44
4545 3192 2
1279 683 41
4838 4644 65
2489 2318 23
1887 1851 94
1121 4922 67
4445 1356 20
4315 3699 76
3886 654 4
2027 178 87
2685 2998 9
1081 1126 15
630 4949 60
1691 4631 44
3580 905 15
2840 855 90
2685 163 96
2601 3508 100
3988 2192 72
4442 4054 51
3413 2641 20
2441 2400 78
4513 2285 78
4467 2361 57
3582 2114 96
1527 4194 38
1358 2937 61
4933 377 34
502 2420 71
1506 3626 89
2475 3143 11
2548 1938 16
746 216 32
2241 4276 100
1094 2793 74
3618 122 98
282 4912 56
3002 2628 8
443 4569 3
174 565 55
2576 1106 18
4074 1797 44
1589 3642 57
3404 3272 41
3443 3486 93
1265 4419 61
4657 588 3
2615 342 4
4831 2216 71
4175 1244 76
629 668 82
4215 3323 47
2817 1290 66
647 3166 29
1750 2395 100
1621 3742 38
581 3486 69
2538 3653 31
4468 630 74
3231 1554 7
2540 1390 28
686 4119 43
2681 3680 88
4632 1595 75
1721 2218 91
3579 3764 83
4148 4029 33
2163 4087 84
98 580 12
4485 2880 58
3566 216 4
397 4651 88
2490 3383 47
2529 4913 78
387 1472 53
661 3136 97
2602 2052 81
3999 800 22
686 4372 32
3315 4173 86
3432 377 40
3252 315 64
812 911 100
4769 800 95
809 3101 6
2064 2980 59
3742 1567 55
2232 4956 16
3337 1440 55
339 3258 57
1179 3593 83
1394 2324 2
2500 4960 80
1087 2976 33
4837 3513 8
4188 439 48
3955 3444 73
1926 1166 93
843 4533 87
1208 4327 42
1164 4316 76
1572 4722 100
1259 4522 73
4749 1152 12
1715 451 52
3650 4964 83
2211 65 35
3625 4527 98
3188 4873 86
3460 4312 80
3346 474 72
4824 418 99
3737 1346 27
882 2582 58
849 2901 36
3990 298 60
4641 1422 52
491 1323 51
4938 1700 70
652 1299 3
2529 4531 82
3534 1789 47
2116 4536 89
2990 56 94
2484 4453 99
4236 3417 53
42 2812 80
1249 1266 63
1904 3854 10
3438 395 51
2364 2489 93
389 4858 34
3793 2570 19
291 3249 45
3106 4882 23
2568 3962 88
2825 4245 89
2497 1315 51
691 269 21
3425 3988 5
1745 2158 65
213 2556 57
4125 267 37
4961 4271 24
1705 970 39
869 1201 71
805 1072 44
1593 365 20
1844 3702 23
1568 2484 70
2881 2492 8
4727 3500 27
4887 3218 23
3087 3932 58
4986 1780 93
4941 4617 55
1040 4237 24
3270 4802 13
2097 2725 31
4991 275 78
4453 781 32
143 162 23
4245 2066 3
4767 455 52
1506 3581 17
4747 596 44
4962 3343 90
4932 4480 91
1222 3620 3
3582 3659 92
1586 2709 79
4528 4563 86
79 1544 70
2444 3489 30
4559 2116 94
3353 2261 81
403 344 14
2112 450 51
3731 3453 62
2195 1606 100
2319 2424 59
1420 58 18
4278 560 63
2129 2041 61
2007 700 80
574 4085 9
4608 676 82
3206 1149 35
1016 1034 35
4285 3909 47
1133 2701 46
2480 4937 66
3336 227 58
1855 4217 88
927 4423 28
2429 273 78
2875 1880 94
582 1304 17
2824 1664 71
4588 2413 47
3517 1520 58
723 4495 49
1130 70 1
4261 3869 50
4455 3153 84
351 4045 77
2529 881 18
4880 1730 92
1622 918 81
4443 1480 9
2153 2309 40
1531 3771 17
322 1697 96
2726 434 79
1952 1593 5
714 2940 4
3788 1755 6
1486 3656 21
4785 2600 37
931 2533 47
3948 3937 5
2109 1214 59
4734 3930 38
2134 1843 14
3980 3692 69
171 3789 24
4270 278 4
4628 3530 24
2116 3043 36
2694 764 21
4536 3197 85
3972 3944 69
4589 4700 43
171 119 63
4720 2105 9
4102 3909 34
510 1963 3
1656 1956 34
2604 1240 47
2652 2674 89
853 3422 37
3466 2239 97
3871 537 76
1340 1657 72
3167 3151 58
4023 148 46
1512 4505 92
4207 4793 19
2702 4708 7
4255 1928 60
2816 963 98
4212 1591 26
3601 2178 50
2436 508 91
905 836 28
4591 4415 93
1538 4709 27
726 517 38
852 2138 6
3064 2386 15
2076 4681 16
3563 2624 40
1661 4144 17
1303 2850 20
3062 1464 10
4893 3840 26
1197 2254 100
1470 3032 86
2574 4366 11
4539 3077 92
60 3114 85
2421 1099 11
2648 306 4
1910 2422 56
4797 1645 95
2573 3088 55
4433 3037 39
1148 3131 10
4458 2968 99
3590 1766 61
4476 4143 7
849 3649 67
2869 2064 3
1549 3494 95
918 1685 58
4038 1832 88
4678 2373 48
1739 2479 82
1525 1100 66
4234 4693 24
4421 2079 87
4857 2971 97
4035 3833 76
2604 3524 36
3593 3703 97
2067 3039 14
3527 2069 50
1973 4985 98
3748 3175 38
1552 2912 69
908 2302 96
101 3363 13
1221 3756 96
2229 1408 67
2415 2572 87
2476 2426 56
2829 1181 36
2876 120 77
396 3251 73
2144 3170 47
1086 3393 3
4194 2345 78
3172 566 53
2820 2235 81
507 2090 42
2533 1935 41
4157 3932 36
6 2847 9
4454 1885 26
3150 274 94
2110 251 12
4164 2893 93
3497 4802 88
579 1178 8
1362 641 85
2230 81 66
2767 2207 81
4963 3662 29
3767 2600 20
2122 2891 51
1560 443 58
3995 195 81
3082 1258 78
664 4567 84
3380 2938 24
4944 1428 40
226 618 33
4588 5 92
280 2397 77
3053 1954 23
4654 2740 99
3645 3146 62
62 3035 34
4739 4876 90
3785 4258 30
3099 4585 87
304 558 20
4933 4423 7
1264 4255 36
304 1415 99
3130 4759 69
4189 1036 91
514 1349 100
4120 687 44
1143 1281 40
3335 1912 27
4025 2141 4
794 2907 46
1382 3256 93
4929 3158 99
1074 4993 30
3724 727 35
1094 399 48
3964 1003 99
3263 4853 43
4872 2589 1
618 997 85
304 3181 2
1377 4163 33
4648 2117 94
1048 2348 86
4078 1229 12
4949 4411 97
1924 4961 56
4882 28 41
2009 4170 97
3256 4282 37
1874 517 81
4414 3735 9
2966 3266 21
1344 4756 75
585 3425 44
2156 3648 69
3717 4705 28
843 2790 8
680 3602 22
513 25 38
2778 4869 97
1049 4691 7
1805 4051 54
3352 1671 87
2481 28 100
780 4510 36
3438 1083 47
1928 4851 78
2907 4990 94
3240 4603 45
4394 1490 54
3694 153 89
1503 3260 36
1907 1142 10
3868 4610 35
1681 2228 52
709 2652 83
359 1022 16
393 3714 2
2191 953 21
773 3686 67
4380 4139 49
1255 3686 67
635 562 11
1451 3103 55
78 2372 28
3991 4527 37
4204 2102 83
4787 3562 41
437 2040 41
4188 2260 90
982 1467 94
282 3751 89
4071 2253 50
4872 2905 67
636 2150 79
1313 4939 68
7 1346 66
2224 2086 16
1321 4332 23
3242 1908 44
3545 297 17
2617 174 93
1398 359 79
1574 2821 56
230 2185 89
939 444 37
805 2759 72
4781 4633 18
158 1387 1
3937 4789 14
1708 4997 8
4037 3355 97
4692 3423 100
2985 193 4
3505 877 73
2812 1974 87
1582 204 22
2745 2620 31
3275 3789 46
3478 4546 31
1642 1849 38
2014 4370 42
1369 1577 20
3889 1159 98
1818 2934 52
1329 3003 28
4256 4600 76
2156 2353 56
3654 2770 12
3218 1249 28
1940 1713 8
3513 3814 53
3472 4152 68
4761 3965 85
1386 686 58
4885 152 56
2677 4384 3
24 2674 22
1984 278 24
2841 2731 51
3270 3934 91
4654 541 86
2137 4083 100
2879 1666 66
1340 4455 3
2422 2274 52
2021 3987 90
3023 2103 52
650 364 42
1480 3752 66
4342 1175 47
4239 1090 75
778 2864 93
1222 94 34
2954 409 86
3270 36 67
1215 1314 85
3479 2812 96
2139 2548 47
1799 3391 87
2772 3347 29
3975 1521 60
4384 4338 64
124 2453 97
607 1348 32
4564 541 79
1095 3916 60
3160 4902 30
4717 2892 94
3384 308 52
4094 1511 53
690 3016 86
3526 383 13
2113 39 51
4696 2502 50
3706 1367 34
2108 2567 50
3034 637 86
2665 1197 71
1817 426 88
1250 3830 17
4851 1784 96
3447 1803 6
3008 2800 92
1543 1124 91
750 3220 91
4105 753 50
2084 2525 50
1737 4358 28
1542 4669 34
2732 4306 58
1795 820 3
4244 2902 28
4600 1372 28
4540 3455 70
1411 3789 100
1575 2813 82
2568 3851 92
3709 4534 58
2373 236 2
3870 2551 49
827 4777 41
1017 4300 35
4273 1358 98
910 3266 81
4924 976 15
465 4666 70
4813 939 11
4066 1523 42
345 2246 84
539 3557 29
4525 3812 1
3355 3360 50
3488 3636 19
3212 4725 73
1921 3150 49
4944 1916 53
4696 2485 88
56 219 97
3444 4427 91
159 520 20
2420 1518 26
1489 1228 2
594 3387 98
